datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-03-31 08:00:00,14.0,17.7,87.0,0.8,42.0,0.0,42.0,0.6691306063588582,0.7431448254773942,8,4,3,2,13.0,17.0,91.0,0.2588190451025207,0.9659258262890684,1.0,11.0,16.6,95.0,0.788010753606722,0.6156614753256583,0.6,8.0,16.5,97.0,0.1908089953765448,0.981627183447664,0.6,16.0,17.4,94.0,0.3255681544571567,0.9455185755993168,0.7,11.0,17.5,100.0,-0.2588190451025207,0.9659258262890684,0.2
2023-03-31 09:00:00,17.0,18.4,85.0,1.0,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,9,4,3,2,14.0,17.7,87.0,0.6691306063588582,0.7431448254773942,0.8,11.0,16.6,94.0,0.754709580222772,0.6560590289905073,1.2,7.0,16.4,98.0,0.5446390350150271,0.838670567945424,0.6,15.0,17.3,94.0,0.484809620246337,0.8746197071393957,1.3,18.0,18.0,100.0,0.6018150231520483,0.7986355100472928,0.4
2023-03-31 10:00:00,14.0,18.7,84.0,0.5,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,10,4,3,2,17.0,18.4,85.0,0.4383711467890774,0.898794046299167,1.0,13.0,17.0,91.0,0.2588190451025207,0.9659258262890684,1.0,11.0,16.5,96.0,0.754709580222772,0.6560590289905073,1.0,10.0,17.1,93.0,0.3583679495453002,0.9335804264972016,1.0,16.0,18.1,100.0,0.1564344650402308,0.9876883405951378,0.6
2023-03-31 11:00:00,17.0,19.3,82.0,1.3,41.0,0.0,41.0,0.6560590289905073,0.754709580222772,11,4,3,2,14.0,18.7,84.0,-0.3907311284892739,0.9205048534524404,0.5,14.0,17.7,87.0,0.6691306063588582,0.7431448254773942,0.8,11.0,16.6,95.0,0.788010753606722,0.6156614753256583,0.6,8.0,17.0,93.0,0.484809620246337,0.8746197071393957,1.1,14.0,17.8,100.0,0.6427876096865393,0.766044443118978,0.9
2023-03-31 12:00:00,16.0,19.2,82.0,1.0,47.0,0.0,47.0,0.7313537016191705,0.6819983600624985,12,4,3,2,17.0,19.3,82.0,0.6560590289905073,0.754709580222772,1.3,17.0,18.4,85.0,0.4383711467890774,0.898794046299167,1.0,11.0,16.6,94.0,0.754709580222772,0.6560590289905073,1.2,6.0,17.0,93.0,0.6946583704589973,0.7193398003386512,0.8,14.0,17.9,99.0,0.6819983600624985,0.7313537016191705,0.4
2023-03-31 13:00:00,10.0,19.5,82.0,1.1,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,13,4,3,2,16.0,19.2,82.0,0.7313537016191705,0.6819983600624985,1.0,14.0,18.7,84.0,-0.3907311284892739,0.9205048534524404,0.5,13.0,17.0,91.0,0.2588190451025207,0.9659258262890684,1.0,11.0,16.8,95.0,0.6560590289905073,0.754709580222772,0.7,15.0,18.1,97.0,0.7431448254773944,0.6691306063588581,1.0
2023-03-31 14:00:00,14.0,19.0,84.0,1.3,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,14,4,3,2,10.0,19.5,82.0,0.5877852522924731,0.8090169943749475,1.1,17.0,19.3,82.0,0.6560590289905073,0.754709580222772,1.3,14.0,17.7,87.0,0.6691306063588582,0.7431448254773942,0.8,8.0,16.5,97.0,0.1908089953765448,0.981627183447664,0.6,18.0,18.0,97.0,0.5446390350150271,0.838670567945424,1.1
2023-03-31 15:00:00,11.0,19.0,83.0,1.3,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,15,4,3,2,14.0,19.0,84.0,0.5591929034707469,0.8290375725550417,1.3,16.0,19.2,82.0,0.7313537016191705,0.6819983600624985,1.0,17.0,18.4,85.0,0.4383711467890774,0.898794046299167,1.0,7.0,16.4,98.0,0.5446390350150271,0.838670567945424,0.6,17.0,17.6,99.0,0.4067366430758002,0.9135454576426008,0.9
2023-03-31 16:00:00,14.0,18.9,82.0,1.0,38.0,0.0,38.0,0.6156614753256583,0.7880107536067219,16,4,3,2,11.0,19.0,83.0,0.4694715627858908,0.882947592858927,1.3,10.0,19.5,82.0,0.5877852522924731,0.8090169943749475,1.1,14.0,18.7,84.0,-0.3907311284892739,0.9205048534524404,0.5,11.0,16.5,96.0,0.754709580222772,0.6560590289905073,1.0,15.0,17.4,98.0,0.5591929034707469,0.8290375725550417,0.5
2023-03-31 17:00:00,15.0,18.8,83.0,0.8,50.0,0.0,50.0,0.766044443118978,0.6427876096865394,17,4,3,2,14.0,18.9,82.0,0.6156614753256583,0.7880107536067219,1.0,14.0,19.0,84.0,0.5591929034707469,0.8290375725550417,1.3,17.0,19.3,82.0,0.6560590289905073,0.754709580222772,1.3,11.0,16.6,95.0,0.788010753606722,0.6156614753256583,0.6,14.0,17.5,96.0,0.5877852522924731,0.8090169943749475,1.0
2023-03-31 18:00:00,17.0,18.4,86.0,0.6,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,18,4,3,2,15.0,18.8,83.0,0.766044443118978,0.6427876096865394,0.8,11.0,19.0,83.0,0.4694715627858908,0.882947592858927,1.3,16.0,19.2,82.0,0.7313537016191705,0.6819983600624985,1.0,11.0,16.6,94.0,0.754709580222772,0.6560590289905073,1.2,14.0,17.6,96.0,0.6946583704589973,0.7193398003386512,0.9
2023-03-31 19:00:00,17.0,18.4,85.0,0.4,56.0,0.0,56.0,0.8290375725550417,0.5591929034707468,19,4,3,2,17.0,18.4,86.0,0.6427876096865393,0.766044443118978,0.6,14.0,18.9,82.0,0.6156614753256583,0.7880107536067219,1.0,10.0,19.5,82.0,0.5877852522924731,0.8090169943749475,1.1,13.0,17.0,91.0,0.2588190451025207,0.9659258262890684,1.0,14.0,17.4,96.0,-0.1564344650402311,0.9876883405951375,1.2
2023-03-31 20:00:00,16.0,18.2,85.0,0.7,329.0,0.0,329.0,-0.5150380749100545,0.8571673007021121,20,4,3,2,17.0,18.4,85.0,0.8290375725550417,0.5591929034707468,0.4,15.0,18.8,83.0,0.766044443118978,0.6427876096865394,0.8,14.0,19.0,84.0,0.5591929034707469,0.8290375725550417,1.3,14.0,17.7,87.0,0.6691306063588582,0.7431448254773942,0.8,16.0,17.4,94.0,0.3255681544571567,0.9455185755993168,0.7
2023-03-31 21:00:00,13.0,18.0,87.0,0.7,45.0,0.0,45.0,0.7071067811865476,0.7071067811865476,21,4,3,2,16.0,18.2,85.0,-0.5150380749100545,0.8571673007021121,0.7,17.0,18.4,86.0,0.6427876096865393,0.766044443118978,0.6,11.0,19.0,83.0,0.4694715627858908,0.882947592858927,1.3,17.0,18.4,85.0,0.4383711467890774,0.898794046299167,1.0,15.0,17.3,94.0,0.484809620246337,0.8746197071393957,1.3
2023-03-31 22:00:00,15.0,18.0,88.0,0.9,35.0,0.0,35.0,0.573576436351046,0.8191520442889918,22,4,3,2,13.0,18.0,87.0,0.7071067811865476,0.7071067811865476,0.7,17.0,18.4,85.0,0.8290375725550417,0.5591929034707468,0.4,14.0,18.9,82.0,0.6156614753256583,0.7880107536067219,1.0,14.0,18.7,84.0,-0.3907311284892739,0.9205048534524404,0.5,10.0,17.1,93.0,0.3583679495453002,0.9335804264972016,1.0
2023-03-31 23:00:00,10.0,17.9,89.0,0.5,5.0,0.0,5.0,0.0871557427476581,0.9961946980917455,23,4,3,2,15.0,18.0,88.0,0.573576436351046,0.8191520442889918,0.9,16.0,18.2,85.0,-0.5150380749100545,0.8571673007021121,0.7,15.0,18.8,83.0,0.766044443118978,0.6427876096865394,0.8,17.0,19.3,82.0,0.6560590289905073,0.754709580222772,1.3,8.0,17.0,93.0,0.484809620246337,0.8746197071393957,1.1
2023-04-01 00:00:00,12.0,17.9,90.0,0.4,30.0,0.0,30.0,0.4999999999999999,0.8660254037844387,0,5,4,2,10.0,17.9,89.0,0.0871557427476581,0.9961946980917455,0.5,13.0,18.0,87.0,0.7071067811865476,0.7071067811865476,0.7,17.0,18.4,86.0,0.6427876096865393,0.766044443118978,0.6,16.0,19.2,82.0,0.7313537016191705,0.6819983600624985,1.0,6.0,17.0,93.0,0.6946583704589973,0.7193398003386512,0.8
2023-04-01 01:00:00,15.0,17.8,91.0,0.2,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,1,5,4,2,12.0,17.9,90.0,0.4999999999999999,0.8660254037844387,0.4,15.0,18.0,88.0,0.573576436351046,0.8191520442889918,0.9,17.0,18.4,85.0,0.8290375725550417,0.5591929034707468,0.4,10.0,19.5,82.0,0.5877852522924731,0.8090169943749475,1.1,11.0,16.8,95.0,0.6560590289905073,0.754709580222772,0.7
2023-04-01 02:00:00,17.0,17.8,93.0,0.5,42.0,0.0,42.0,0.6691306063588582,0.7431448254773942,2,5,4,2,15.0,17.8,91.0,0.0174524064372835,0.9998476951563912,0.2,10.0,17.9,89.0,0.0871557427476581,0.9961946980917455,0.5,16.0,18.2,85.0,-0.5150380749100545,0.8571673007021121,0.7,14.0,19.0,84.0,0.5591929034707469,0.8290375725550417,1.3,8.0,16.5,97.0,0.1908089953765448,0.981627183447664,0.6
2023-04-01 03:00:00,17.0,17.4,98.0,0.3,41.0,0.5,41.0,0.6560590289905073,0.754709580222772,3,5,4,2,17.0,17.8,93.0,0.6691306063588582,0.7431448254773942,0.5,12.0,17.9,90.0,0.4999999999999999,0.8660254037844387,0.4,13.0,18.0,87.0,0.7071067811865476,0.7071067811865476,0.7,11.0,19.0,83.0,0.4694715627858908,0.882947592858927,1.3,7.0,16.4,98.0,0.5446390350150271,0.838670567945424,0.6
2023-04-01 04:00:00,15.0,17.5,99.0,0.3,53.0,0.5,53.0,0.7986355100472928,0.6018150231520484,4,5,4,2,17.0,17.4,98.0,0.6560590289905073,0.754709580222772,0.3,15.0,17.8,91.0,0.0174524064372835,0.9998476951563912,0.2,15.0,18.0,88.0,0.573576436351046,0.8191520442889918,0.9,14.0,18.9,82.0,0.6156614753256583,0.7880107536067219,1.0,11.0,16.5,96.0,0.754709580222772,0.6560590289905073,1.0
2023-04-01 05:00:00,16.0,17.5,100.0,0.2,144.0,0.0,144.0,0.5877852522924732,-0.8090169943749473,5,5,4,2,15.0,17.5,99.0,0.7986355100472928,0.6018150231520484,0.3,17.0,17.8,93.0,0.6691306063588582,0.7431448254773942,0.5,10.0,17.9,89.0,0.0871557427476581,0.9961946980917455,0.5,15.0,18.8,83.0,0.766044443118978,0.6427876096865394,0.8,11.0,16.6,95.0,0.788010753606722,0.6156614753256583,0.6
2023-04-01 06:00:00,21.0,17.5,100.0,0.3,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,6,5,4,2,16.0,17.5,100.0,0.5877852522924732,-0.8090169943749473,0.2,17.0,17.4,98.0,0.6560590289905073,0.754709580222772,0.3,12.0,17.9,90.0,0.4999999999999999,0.8660254037844387,0.4,17.0,18.4,86.0,0.6427876096865393,0.766044443118978,0.6,11.0,16.6,94.0,0.754709580222772,0.6560590289905073,1.2
2023-04-01 07:00:00,23.0,17.9,99.0,0.3,212.0,0.0,212.0,-0.5299192642332048,-0.8480480961564261,7,5,4,2,21.0,17.5,100.0,0.4226182617406994,0.90630778703665,0.3,15.0,17.5,99.0,0.7986355100472928,0.6018150231520484,0.3,15.0,17.8,91.0,0.0174524064372835,0.9998476951563912,0.2,17.0,18.4,85.0,0.8290375725550417,0.5591929034707468,0.4,13.0,17.0,91.0,0.2588190451025207,0.9659258262890684,1.0
2023-04-01 08:00:00,27.0,18.0,100.0,0.3,343.0,1.0,343.0,-0.2923717047227371,0.9563047559630352,8,5,4,2,23.0,17.9,99.0,-0.5299192642332048,-0.8480480961564261,0.3,16.0,17.5,100.0,0.5877852522924732,-0.8090169943749473,0.2,17.0,17.8,93.0,0.6691306063588582,0.7431448254773942,0.5,16.0,18.2,85.0,-0.5150380749100545,0.8571673007021121,0.7,14.0,17.7,87.0,0.6691306063588582,0.7431448254773942,0.8
2023-04-01 09:00:00,22.0,18.2,100.0,0.3,48.00000000000001,0.0,48.00000000000001,0.7431448254773944,0.6691306063588581,9,5,4,2,27.0,18.0,100.0,-0.2923717047227371,0.9563047559630352,0.3,21.0,17.5,100.0,0.4226182617406994,0.90630778703665,0.3,17.0,17.4,98.0,0.6560590289905073,0.754709580222772,0.3,13.0,18.0,87.0,0.7071067811865476,0.7071067811865476,0.7,17.0,18.4,85.0,0.4383711467890774,0.898794046299167,1.0
2023-04-01 10:00:00,17.0,18.3,100.0,0.4,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,10,5,4,2,22.0,18.2,100.0,0.7431448254773944,0.6691306063588581,0.3,23.0,17.9,99.0,-0.5299192642332048,-0.8480480961564261,0.3,15.0,17.5,99.0,0.7986355100472928,0.6018150231520484,0.3,15.0,18.0,88.0,0.573576436351046,0.8191520442889918,0.9,14.0,18.7,84.0,-0.3907311284892739,0.9205048534524404,0.5
2023-04-01 11:00:00,17.0,18.3,99.0,0.6,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,11,5,4,2,17.0,18.3,100.0,0.5446390350150271,0.838670567945424,0.4,27.0,18.0,100.0,-0.2923717047227371,0.9563047559630352,0.3,16.0,17.5,100.0,0.5877852522924732,-0.8090169943749473,0.2,10.0,17.9,89.0,0.0871557427476581,0.9961946980917455,0.5,17.0,19.3,82.0,0.6560590289905073,0.754709580222772,1.3
2023-04-01 12:00:00,22.0,18.4,99.0,0.4,356.0,0.0,356.0,-0.0697564737441256,0.9975640502598242,12,5,4,2,17.0,18.3,99.0,0.3255681544571567,0.9455185755993168,0.6,22.0,18.2,100.0,0.7431448254773944,0.6691306063588581,0.3,21.0,17.5,100.0,0.4226182617406994,0.90630778703665,0.3,12.0,17.9,90.0,0.4999999999999999,0.8660254037844387,0.4,16.0,19.2,82.0,0.7313537016191705,0.6819983600624985,1.0
2023-04-01 13:00:00,19.0,18.0,100.0,0.5,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,13,5,4,2,22.0,18.4,99.0,-0.0697564737441256,0.9975640502598242,0.4,17.0,18.3,100.0,0.5446390350150271,0.838670567945424,0.4,23.0,17.9,99.0,-0.5299192642332048,-0.8480480961564261,0.3,15.0,17.8,91.0,0.0174524064372835,0.9998476951563912,0.2,10.0,19.5,82.0,0.5877852522924731,0.8090169943749475,1.1
2023-04-01 14:00:00,20.0,18.2,100.0,0.3,46.00000000000001,0.0,46.00000000000001,0.7193398003386512,0.6946583704589971,14,5,4,2,19.0,18.0,100.0,0.5446390350150271,0.838670567945424,0.5,17.0,18.3,99.0,0.3255681544571567,0.9455185755993168,0.6,27.0,18.0,100.0,-0.2923717047227371,0.9563047559630352,0.3,17.0,17.8,93.0,0.6691306063588582,0.7431448254773942,0.5,14.0,19.0,84.0,0.5591929034707469,0.8290375725550417,1.3
2023-04-01 15:00:00,19.0,18.2,100.0,0.4,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,15,5,4,2,20.0,18.2,100.0,0.7193398003386512,0.6946583704589971,0.3,22.0,18.4,99.0,-0.0697564737441256,0.9975640502598242,0.4,22.0,18.2,100.0,0.7431448254773944,0.6691306063588581,0.3,17.0,17.4,98.0,0.6560590289905073,0.754709580222772,0.3,11.0,19.0,83.0,0.4694715627858908,0.882947592858927,1.3
2023-04-01 16:00:00,17.0,18.0,100.0,0.5,36.0,4.0,36.0,0.5877852522924731,0.8090169943749475,16,5,4,2,19.0,18.2,100.0,0.2419218955996677,0.9702957262759964,0.4,19.0,18.0,100.0,0.5446390350150271,0.838670567945424,0.5,17.0,18.3,100.0,0.5446390350150271,0.838670567945424,0.4,15.0,17.5,99.0,0.7986355100472928,0.6018150231520484,0.3,14.0,18.9,82.0,0.6156614753256583,0.7880107536067219,1.0
2023-04-01 17:00:00,11.0,18.0,100.0,0.2,57.00000000000001,0.0,57.00000000000001,0.8386705679454242,0.544639035015027,17,5,4,2,17.0,18.0,100.0,0.5877852522924731,0.8090169943749475,0.5,20.0,18.2,100.0,0.7193398003386512,0.6946583704589971,0.3,17.0,18.3,99.0,0.3255681544571567,0.9455185755993168,0.6,16.0,17.5,100.0,0.5877852522924732,-0.8090169943749473,0.2,15.0,18.8,83.0,0.766044443118978,0.6427876096865394,0.8
2023-04-01 18:00:00,21.0,18.0,100.0,0.3,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,18,5,4,2,11.0,18.0,100.0,0.8386705679454242,0.544639035015027,0.2,19.0,18.2,100.0,0.2419218955996677,0.9702957262759964,0.4,22.0,18.4,99.0,-0.0697564737441256,0.9975640502598242,0.4,21.0,17.5,100.0,0.4226182617406994,0.90630778703665,0.3,17.0,18.4,86.0,0.6427876096865393,0.766044443118978,0.6
2023-04-01 19:00:00,24.0,18.1,100.0,0.2,327.0,0.0,327.0,-0.544639035015027,0.838670567945424,19,5,4,2,21.0,18.0,100.0,0.5591929034707469,0.8290375725550417,0.3,17.0,18.0,100.0,0.5877852522924731,0.8090169943749475,0.5,19.0,18.0,100.0,0.5446390350150271,0.838670567945424,0.5,23.0,17.9,99.0,-0.5299192642332048,-0.8480480961564261,0.3,17.0,18.4,85.0,0.8290375725550417,0.5591929034707468,0.4
2023-04-01 20:00:00,22.0,18.1,100.0,0.3,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,20,5,4,2,24.0,18.1,100.0,-0.544639035015027,0.838670567945424,0.2,11.0,18.0,100.0,0.8386705679454242,0.544639035015027,0.2,20.0,18.2,100.0,0.7193398003386512,0.6946583704589971,0.3,27.0,18.0,100.0,-0.2923717047227371,0.9563047559630352,0.3,16.0,18.2,85.0,-0.5150380749100545,0.8571673007021121,0.7
2023-04-01 21:00:00,27.0,18.3,100.0,0.2,352.0,0.0,352.0,-0.1391731009600658,0.9902680687415704,21,5,4,2,22.0,18.1,100.0,0.4226182617406994,0.90630778703665,0.3,21.0,18.0,100.0,0.5591929034707469,0.8290375725550417,0.3,19.0,18.2,100.0,0.2419218955996677,0.9702957262759964,0.4,22.0,18.2,100.0,0.7431448254773944,0.6691306063588581,0.3,13.0,18.0,87.0,0.7071067811865476,0.7071067811865476,0.7
2023-04-01 22:00:00,29.0,18.2,100.0,0.2,321.0,0.0,321.0,-0.6293203910498378,0.7771459614569706,22,5,4,2,27.0,18.3,100.0,-0.1391731009600658,0.9902680687415704,0.2,24.0,18.1,100.0,-0.544639035015027,0.838670567945424,0.2,17.0,18.0,100.0,0.5877852522924731,0.8090169943749475,0.5,17.0,18.3,100.0,0.5446390350150271,0.838670567945424,0.4,15.0,18.0,88.0,0.573576436351046,0.8191520442889918,0.9
2023-04-01 23:00:00,24.0,18.2,100.0,0.3,330.0,0.0,330.0,-0.5000000000000004,0.8660254037844384,23,5,4,2,29.0,18.2,100.0,-0.6293203910498378,0.7771459614569706,0.2,22.0,18.1,100.0,0.4226182617406994,0.90630778703665,0.3,11.0,18.0,100.0,0.8386705679454242,0.544639035015027,0.2,17.0,18.3,99.0,0.3255681544571567,0.9455185755993168,0.6,10.0,17.9,89.0,0.0871557427476581,0.9961946980917455,0.5
2023-04-02 00:00:00,22.0,18.3,100.0,0.3,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,0,6,4,2,24.0,18.2,100.0,-0.5000000000000004,0.8660254037844384,0.3,27.0,18.3,100.0,-0.1391731009600658,0.9902680687415704,0.2,21.0,18.0,100.0,0.5591929034707469,0.8290375725550417,0.3,22.0,18.4,99.0,-0.0697564737441256,0.9975640502598242,0.4,12.0,17.9,90.0,0.4999999999999999,0.8660254037844387,0.4
2023-04-02 01:00:00,20.0,18.4,99.0,0.2,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,1,6,4,2,22.0,18.3,100.0,0.3583679495453002,0.9335804264972016,0.3,29.0,18.2,100.0,-0.6293203910498378,0.7771459614569706,0.2,24.0,18.1,100.0,-0.544639035015027,0.838670567945424,0.2,19.0,18.0,100.0,0.5446390350150271,0.838670567945424,0.5,15.0,17.8,91.0,0.0174524064372835,0.9998476951563912,0.2
2023-04-02 02:00:00,25.0,18.4,100.0,0.2,356.99999999999994,0.0,356.99999999999994,-0.0523359562429452,0.9986295347545738,2,6,4,2,20.0,18.4,99.0,0.3420201433256687,0.9396926207859084,0.2,24.0,18.2,100.0,-0.5000000000000004,0.8660254037844384,0.3,22.0,18.1,100.0,0.4226182617406994,0.90630778703665,0.3,20.0,18.2,100.0,0.7193398003386512,0.6946583704589971,0.3,17.0,17.8,93.0,0.6691306063588582,0.7431448254773942,0.5
2023-04-02 03:00:00,27.0,18.4,100.0,0.2,2.0,0.0,2.0,0.0348994967025009,0.9993908270190958,3,6,4,2,25.0,18.4,100.0,-0.0523359562429452,0.9986295347545738,0.2,22.0,18.3,100.0,0.3583679495453002,0.9335804264972016,0.3,27.0,18.3,100.0,-0.1391731009600658,0.9902680687415704,0.2,19.0,18.2,100.0,0.2419218955996677,0.9702957262759964,0.4,17.0,17.4,98.0,0.6560590289905073,0.754709580222772,0.3
2023-04-02 04:00:00,19.0,18.5,98.0,0.3,53.0,0.0,53.0,0.7986355100472928,0.6018150231520484,4,6,4,2,27.0,18.4,100.0,0.0348994967025009,0.9993908270190958,0.2,20.0,18.4,99.0,0.3420201433256687,0.9396926207859084,0.2,29.0,18.2,100.0,-0.6293203910498378,0.7771459614569706,0.2,17.0,18.0,100.0,0.5877852522924731,0.8090169943749475,0.5,15.0,17.5,99.0,0.7986355100472928,0.6018150231520484,0.3
2023-04-02 05:00:00,18.0,18.4,98.0,0.3,42.0,0.0,42.0,0.6691306063588582,0.7431448254773942,5,6,4,2,19.0,18.5,98.0,0.7986355100472928,0.6018150231520484,0.3,25.0,18.4,100.0,-0.0523359562429452,0.9986295347545738,0.2,24.0,18.2,100.0,-0.5000000000000004,0.8660254037844384,0.3,11.0,18.0,100.0,0.8386705679454242,0.544639035015027,0.2,16.0,17.5,100.0,0.5877852522924732,-0.8090169943749473,0.2
2023-04-02 06:00:00,19.0,18.5,98.0,0.5,30.0,0.0,30.0,0.4999999999999999,0.8660254037844387,6,6,4,2,18.0,18.4,98.0,0.6691306063588582,0.7431448254773942,0.3,27.0,18.4,100.0,0.0348994967025009,0.9993908270190958,0.2,22.0,18.3,100.0,0.3583679495453002,0.9335804264972016,0.3,21.0,18.0,100.0,0.5591929034707469,0.8290375725550417,0.3,21.0,17.5,100.0,0.4226182617406994,0.90630778703665,0.3
2023-04-02 07:00:00,13.0,18.8,95.0,0.3,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,7,6,4,2,19.0,18.5,98.0,0.4999999999999999,0.8660254037844387,0.5,19.0,18.5,98.0,0.7986355100472928,0.6018150231520484,0.3,20.0,18.4,99.0,0.3420201433256687,0.9396926207859084,0.2,24.0,18.1,100.0,-0.544639035015027,0.838670567945424,0.2,23.0,17.9,99.0,-0.5299192642332048,-0.8480480961564261,0.3
2023-04-02 08:00:00,17.0,19.3,95.0,0.4,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,8,6,4,2,13.0,18.8,95.0,0.3583679495453002,0.9335804264972016,0.3,18.0,18.4,98.0,0.6691306063588582,0.7431448254773942,0.3,25.0,18.4,100.0,-0.0523359562429452,0.9986295347545738,0.2,22.0,18.1,100.0,0.4226182617406994,0.90630778703665,0.3,27.0,18.0,100.0,-0.2923717047227371,0.9563047559630352,0.3
2023-04-02 09:00:00,20.0,20.2,90.0,0.7,311.99999999999994,0.0,311.99999999999994,-0.7431448254773951,0.6691306063588571,9,6,4,2,17.0,19.3,95.0,0.2923717047227368,0.9563047559630354,0.4,19.0,18.5,98.0,0.4999999999999999,0.8660254037844387,0.5,27.0,18.4,100.0,0.0348994967025009,0.9993908270190958,0.2,27.0,18.3,100.0,-0.1391731009600658,0.9902680687415704,0.2,22.0,18.2,100.0,0.7431448254773944,0.6691306063588581,0.3
2023-04-02 10:00:00,19.0,21.5,82.0,0.9,319.0,0.0,319.0,-0.6560590289905074,0.7547095802227719,10,6,4,2,20.0,20.2,90.0,-0.7431448254773951,0.6691306063588571,0.7,13.0,18.8,95.0,0.3583679495453002,0.9335804264972016,0.3,19.0,18.5,98.0,0.7986355100472928,0.6018150231520484,0.3,29.0,18.2,100.0,-0.6293203910498378,0.7771459614569706,0.2,17.0,18.3,100.0,0.5446390350150271,0.838670567945424,0.4
2023-04-02 11:00:00,16.0,23.0,74.0,1.1,8.0,0.0,8.0,0.1391731009600654,0.9902680687415704,11,6,4,2,19.0,21.5,82.0,-0.6560590289905074,0.7547095802227719,0.9,17.0,19.3,95.0,0.2923717047227368,0.9563047559630354,0.4,18.0,18.4,98.0,0.6691306063588582,0.7431448254773942,0.3,24.0,18.2,100.0,-0.5000000000000004,0.8660254037844384,0.3,17.0,18.3,99.0,0.3255681544571567,0.9455185755993168,0.6
2023-04-02 12:00:00,12.0,23.9,69.0,1.0,77.0,0.0,77.0,0.9743700647852352,0.2249510543438649,12,6,4,2,16.0,23.0,74.0,0.1391731009600654,0.9902680687415704,1.1,20.0,20.2,90.0,-0.7431448254773951,0.6691306063588571,0.7,19.0,18.5,98.0,0.4999999999999999,0.8660254037844387,0.5,22.0,18.3,100.0,0.3583679495453002,0.9335804264972016,0.3,22.0,18.4,99.0,-0.0697564737441256,0.9975640502598242,0.4
2023-04-02 13:00:00,17.0,24.6,66.0,1.3,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,13,6,4,2,12.0,23.9,69.0,0.9743700647852352,0.2249510543438649,1.0,19.0,21.5,82.0,-0.6560590289905074,0.7547095802227719,0.9,13.0,18.8,95.0,0.3583679495453002,0.9335804264972016,0.3,20.0,18.4,99.0,0.3420201433256687,0.9396926207859084,0.2,19.0,18.0,100.0,0.5446390350150271,0.838670567945424,0.5
2023-04-02 14:00:00,17.0,24.8,65.0,1.1,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,14,6,4,2,17.0,24.6,66.0,-0.1045284632676534,0.9945218953682732,1.3,16.0,23.0,74.0,0.1391731009600654,0.9902680687415704,1.1,17.0,19.3,95.0,0.2923717047227368,0.9563047559630354,0.4,25.0,18.4,100.0,-0.0523359562429452,0.9986295347545738,0.2,20.0,18.2,100.0,0.7193398003386512,0.6946583704589971,0.3
2023-04-02 15:00:00,16.0,24.5,64.0,0.8,353.0,0.0,353.0,-0.1218693434051472,0.992546151641322,15,6,4,2,17.0,24.8,65.0,0.374606593415912,0.9271838545667874,1.1,12.0,23.9,69.0,0.9743700647852352,0.2249510543438649,1.0,20.0,20.2,90.0,-0.7431448254773951,0.6691306063588571,0.7,27.0,18.4,100.0,0.0348994967025009,0.9993908270190958,0.2,19.0,18.2,100.0,0.2419218955996677,0.9702957262759964,0.4
2023-04-02 16:00:00,15.0,23.8,64.0,1.2,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,16,6,4,2,16.0,24.5,64.0,-0.1218693434051472,0.992546151641322,0.8,17.0,24.6,66.0,-0.1045284632676534,0.9945218953682732,1.3,19.0,21.5,82.0,-0.6560590289905074,0.7547095802227719,0.9,19.0,18.5,98.0,0.7986355100472928,0.6018150231520484,0.3,17.0,18.0,100.0,0.5877852522924731,0.8090169943749475,0.5
