datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-01-06 10:00:00,31.0,19.8,67.0,0.8,44.0,0.0,44.0,0.6946583704589973,0.7193398003386512,10,5,1,1,34.0,18.7,72.0,0.3420201433256687,0.9396926207859084,0.6,21.0,14.5,79.0,-0.7313537016191705,-0.6819983600624986,0.2,53.0,14.9,92.0,1.2246467991473532e-16,-1.0,0.3,58.0,16.3,87.0,-0.9271838545667874,0.3746065934159119,0.2,31.0,18.9,74.0,0.8090169943749475,0.5877852522924731,0.5
2024-01-06 11:00:00,27.0,20.9,62.0,0.6,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,11,5,1,1,31.0,19.8,67.0,0.6946583704589973,0.7193398003386512,0.8,31.0,16.1,75.0,-0.6560590289905067,-0.7547095802227725,0.3,30.0,14.3,87.0,-0.0871557427476575,-0.9961946980917455,0.2,60.0,16.0,89.0,0.9135454576426008,0.4067366430758002,0.2,30.0,19.4,73.0,0.5446390350150271,0.838670567945424,0.5
2024-01-06 12:00:00,21.0,21.6,59.0,1.1,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,12,5,1,1,27.0,20.9,62.0,0.2756373558169991,0.9612616959383188,0.6,34.0,18.7,72.0,0.3420201433256687,0.9396926207859084,0.6,24.0,14.1,82.0,0.1391731009600653,-0.9902680687415704,0.3,62.0,15.9,89.0,0.9945218953682732,-0.1045284632676537,0.2,34.0,19.3,75.0,0.3420201433256687,0.9396926207859084,0.8
2024-01-06 13:00:00,21.0,21.0,61.0,0.9,334.0,0.0,334.0,-0.4383711467890778,0.8987940462991668,13,5,1,1,21.0,21.6,59.0,0.6427876096865393,0.766044443118978,1.1,31.0,19.8,67.0,0.6946583704589973,0.7193398003386512,0.8,21.0,14.5,79.0,-0.7313537016191705,-0.6819983600624986,0.2,59.0,16.3,89.0,-0.5150380749100538,-0.8571673007021126,0.3,39.0,19.3,75.0,0.7431448254773944,0.6691306063588581,1.1
2024-01-06 14:00:00,22.0,20.3,65.0,1.0,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,14,5,1,1,21.0,21.0,61.0,-0.4383711467890778,0.8987940462991668,0.9,27.0,20.9,62.0,0.2756373558169991,0.9612616959383188,0.6,31.0,16.1,75.0,-0.6560590289905067,-0.7547095802227725,0.3,68.0,16.0,90.0,-0.9781476007338056,0.2079116908177594,0.2,38.0,18.7,77.0,0.4226182617406994,0.90630778703665,0.4
2024-01-06 15:00:00,23.0,19.6,68.0,0.6,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,15,5,1,1,22.0,20.3,65.0,-0.1564344650402311,0.9876883405951375,1.0,21.0,21.6,59.0,0.6427876096865393,0.766044443118978,1.1,34.0,18.7,72.0,0.3420201433256687,0.9396926207859084,0.6,60.0,15.4,92.0,-0.5150380749100538,-0.8571673007021126,0.2,40.0,18.2,79.0,0.0523359562429438,0.9986295347545738,0.4
2024-01-06 16:00:00,22.0,19.1,72.0,0.8,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,16,5,1,1,23.0,19.6,68.0,-0.1564344650402311,0.9876883405951375,0.6,21.0,21.0,61.0,-0.4383711467890778,0.8987940462991668,0.9,31.0,19.8,67.0,0.6946583704589973,0.7193398003386512,0.8,53.0,14.9,92.0,1.2246467991473532e-16,-1.0,0.3,39.0,17.9,80.0,0.4067366430758002,0.9135454576426008,0.4
2024-01-06 17:00:00,22.0,18.4,77.0,0.6,47.0,0.0,47.0,0.7313537016191705,0.6819983600624985,17,5,1,1,22.0,19.1,72.0,0.4383711467890774,0.898794046299167,0.8,22.0,20.3,65.0,-0.1564344650402311,0.9876883405951375,1.0,27.0,20.9,62.0,0.2756373558169991,0.9612616959383188,0.6,30.0,14.3,87.0,-0.0871557427476575,-0.9961946980917455,0.2,41.0,17.3,83.0,0.0174524064372835,0.9998476951563912,0.3
2024-01-06 18:00:00,27.0,18.1,77.0,0.7,53.0,0.0,53.0,0.7986355100472928,0.6018150231520484,18,5,1,1,22.0,18.4,77.0,0.7313537016191705,0.6819983600624985,0.6,23.0,19.6,68.0,-0.1564344650402311,0.9876883405951375,0.6,21.0,21.6,59.0,0.6427876096865393,0.766044443118978,1.1,24.0,14.1,82.0,0.1391731009600653,-0.9902680687415704,0.3,44.0,17.2,83.0,-0.6560590289905074,0.7547095802227719,0.3
2024-01-06 19:00:00,23.0,17.9,78.0,0.3,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,19,5,1,1,27.0,18.1,77.0,0.7986355100472928,0.6018150231520484,0.7,22.0,19.1,72.0,0.4383711467890774,0.898794046299167,0.8,21.0,21.0,61.0,-0.4383711467890778,0.8987940462991668,0.9,21.0,14.5,79.0,-0.7313537016191705,-0.6819983600624986,0.2,46.0,16.9,84.0,0.4539904997395467,0.8910065241883679,0.2
2024-01-06 20:00:00,24.0,17.5,79.0,0.4,295.0,0.0,295.0,-0.9063077870366498,0.4226182617406996,20,5,1,1,23.0,17.9,78.0,-0.9271838545667874,0.3746065934159119,0.3,22.0,18.4,77.0,0.7313537016191705,0.6819983600624985,0.6,22.0,20.3,65.0,-0.1564344650402311,0.9876883405951375,1.0,31.0,16.1,75.0,-0.6560590289905067,-0.7547095802227725,0.3,47.0,16.7,86.0,-0.8746197071393956,0.4848096202463373,0.2
2024-01-06 21:00:00,26.0,17.3,79.0,0.5,347.99999999999994,0.0,347.99999999999994,-0.2079116908177607,0.9781476007338054,21,5,1,1,24.0,17.5,79.0,-0.9063077870366498,0.4226182617406996,0.4,27.0,18.1,77.0,0.7986355100472928,0.6018150231520484,0.7,23.0,19.6,68.0,-0.1564344650402311,0.9876883405951375,0.6,34.0,18.7,72.0,0.3420201433256687,0.9396926207859084,0.6,48.0,16.4,87.0,-0.6819983600624983,0.7313537016191707,0.2
2024-01-06 22:00:00,25.0,17.0,80.0,0.5,37.0,0.0,37.0,0.6018150231520483,0.7986355100472928,22,5,1,1,26.0,17.3,79.0,-0.2079116908177607,0.9781476007338054,0.5,23.0,17.9,78.0,-0.9271838545667874,0.3746065934159119,0.3,22.0,19.1,72.0,0.4383711467890774,0.898794046299167,0.8,31.0,19.8,67.0,0.6946583704589973,0.7193398003386512,0.8,58.0,16.3,87.0,-0.9271838545667874,0.3746065934159119,0.2
2024-01-06 23:00:00,28.0,16.8,79.0,0.5,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,23,5,1,1,25.0,17.0,80.0,0.6018150231520483,0.7986355100472928,0.5,24.0,17.5,79.0,-0.9063077870366498,0.4226182617406996,0.4,22.0,18.4,77.0,0.7313537016191705,0.6819983600624985,0.6,27.0,20.9,62.0,0.2756373558169991,0.9612616959383188,0.6,60.0,16.0,89.0,0.9135454576426008,0.4067366430758002,0.2
2024-01-07 00:00:00,21.0,16.8,75.0,0.6,39.0,0.0,39.0,0.6293203910498374,0.7771459614569709,0,6,1,1,28.0,16.8,79.0,0.2588190451025207,0.9659258262890684,0.5,26.0,17.3,79.0,-0.2079116908177607,0.9781476007338054,0.5,27.0,18.1,77.0,0.7986355100472928,0.6018150231520484,0.7,21.0,21.6,59.0,0.6427876096865393,0.766044443118978,1.1,62.0,15.9,89.0,0.9945218953682732,-0.1045284632676537,0.2
2024-01-07 01:00:00,24.0,16.6,75.0,0.3,331.0,0.0,331.0,-0.4848096202463369,0.8746197071393959,1,6,1,1,21.0,16.8,75.0,0.6293203910498374,0.7771459614569709,0.6,25.0,17.0,80.0,0.6018150231520483,0.7986355100472928,0.5,23.0,17.9,78.0,-0.9271838545667874,0.3746065934159119,0.3,21.0,21.0,61.0,-0.4383711467890778,0.8987940462991668,0.9,59.0,16.3,89.0,-0.5150380749100538,-0.8571673007021126,0.3
2024-01-07 02:00:00,25.0,16.3,76.0,0.7,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,2,6,1,1,24.0,16.6,75.0,-0.4848096202463369,0.8746197071393959,0.3,28.0,16.8,79.0,0.2588190451025207,0.9659258262890684,0.5,24.0,17.5,79.0,-0.9063077870366498,0.4226182617406996,0.4,22.0,20.3,65.0,-0.1564344650402311,0.9876883405951375,1.0,68.0,16.0,90.0,-0.9781476007338056,0.2079116908177594,0.2
2024-01-07 03:00:00,24.0,16.2,76.0,0.5,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,3,6,1,1,25.0,16.3,76.0,0.6427876096865393,0.766044443118978,0.7,21.0,16.8,75.0,0.6293203910498374,0.7771459614569709,0.6,26.0,17.3,79.0,-0.2079116908177607,0.9781476007338054,0.5,23.0,19.6,68.0,-0.1564344650402311,0.9876883405951375,0.6,60.0,15.4,92.0,-0.5150380749100538,-0.8571673007021126,0.2
2024-01-07 04:00:00,26.0,16.1,75.0,0.5,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,4,6,1,1,24.0,16.2,76.0,-0.1564344650402311,0.9876883405951375,0.5,24.0,16.6,75.0,-0.4848096202463369,0.8746197071393959,0.3,25.0,17.0,80.0,0.6018150231520483,0.7986355100472928,0.5,22.0,19.1,72.0,0.4383711467890774,0.898794046299167,0.8,53.0,14.9,92.0,1.2246467991473532e-16,-1.0,0.3
2024-01-07 05:00:00,24.0,16.4,71.0,0.6,345.0,0.0,345.0,-0.2588190451025207,0.9659258262890684,5,6,1,1,26.0,16.1,75.0,0.4383711467890774,0.898794046299167,0.5,25.0,16.3,76.0,0.6427876096865393,0.766044443118978,0.7,28.0,16.8,79.0,0.2588190451025207,0.9659258262890684,0.5,22.0,18.4,77.0,0.7313537016191705,0.6819983600624985,0.6,30.0,14.3,87.0,-0.0871557427476575,-0.9961946980917455,0.2
2024-01-07 06:00:00,25.0,16.6,66.0,0.6,2.0,0.0,2.0,0.0348994967025009,0.9993908270190958,6,6,1,1,24.0,16.4,71.0,-0.2588190451025207,0.9659258262890684,0.6,24.0,16.2,76.0,-0.1564344650402311,0.9876883405951375,0.5,21.0,16.8,75.0,0.6293203910498374,0.7771459614569709,0.6,27.0,18.1,77.0,0.7986355100472928,0.6018150231520484,0.7,24.0,14.1,82.0,0.1391731009600653,-0.9902680687415704,0.3
2024-01-07 07:00:00,26.0,16.7,66.0,0.7,46.00000000000001,0.0,46.00000000000001,0.7193398003386512,0.6946583704589971,7,6,1,1,25.0,16.6,66.0,0.0348994967025009,0.9993908270190958,0.6,26.0,16.1,75.0,0.4383711467890774,0.898794046299167,0.5,24.0,16.6,75.0,-0.4848096202463369,0.8746197071393959,0.3,23.0,17.9,78.0,-0.9271838545667874,0.3746065934159119,0.3,21.0,14.5,79.0,-0.7313537016191705,-0.6819983600624986,0.2
2024-01-07 08:00:00,35.0,17.1,64.0,0.9,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,8,6,1,1,26.0,16.7,66.0,0.7193398003386512,0.6946583704589971,0.7,24.0,16.4,71.0,-0.2588190451025207,0.9659258262890684,0.6,25.0,16.3,76.0,0.6427876096865393,0.766044443118978,0.7,24.0,17.5,79.0,-0.9063077870366498,0.4226182617406996,0.4,31.0,16.1,75.0,-0.6560590289905067,-0.7547095802227725,0.3
2024-01-07 09:00:00,28.0,18.1,58.0,1.1,49.00000000000001,0.0,49.00000000000001,0.754709580222772,0.6560590289905073,9,6,1,1,35.0,17.1,64.0,-0.3907311284892739,0.9205048534524404,0.9,25.0,16.6,66.0,0.0348994967025009,0.9993908270190958,0.6,24.0,16.2,76.0,-0.1564344650402311,0.9876883405951375,0.5,26.0,17.3,79.0,-0.2079116908177607,0.9781476007338054,0.5,34.0,18.7,72.0,0.3420201433256687,0.9396926207859084,0.6
2024-01-07 10:00:00,23.0,19.1,53.0,1.2,295.0,0.0,295.0,-0.9063077870366498,0.4226182617406996,10,6,1,1,28.0,18.1,58.0,0.754709580222772,0.6560590289905073,1.1,26.0,16.7,66.0,0.7193398003386512,0.6946583704589971,0.7,26.0,16.1,75.0,0.4383711467890774,0.898794046299167,0.5,25.0,17.0,80.0,0.6018150231520483,0.7986355100472928,0.5,31.0,19.8,67.0,0.6946583704589973,0.7193398003386512,0.8
2024-01-07 11:00:00,23.0,19.4,53.0,1.2,291.0,0.0,291.0,-0.9335804264972016,0.3583679495453004,11,6,1,1,23.0,19.1,53.0,-0.9063077870366498,0.4226182617406996,1.2,35.0,17.1,64.0,-0.3907311284892739,0.9205048534524404,0.9,24.0,16.4,71.0,-0.2588190451025207,0.9659258262890684,0.6,28.0,16.8,79.0,0.2588190451025207,0.9659258262890684,0.5,27.0,20.9,62.0,0.2756373558169991,0.9612616959383188,0.6
2024-01-07 12:00:00,31.0,19.1,54.0,1.2,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,12,6,1,1,23.0,19.4,53.0,-0.9335804264972016,0.3583679495453004,1.2,28.0,18.1,58.0,0.754709580222772,0.6560590289905073,1.1,25.0,16.6,66.0,0.0348994967025009,0.9993908270190958,0.6,21.0,16.8,75.0,0.6293203910498374,0.7771459614569709,0.6,21.0,21.6,59.0,0.6427876096865393,0.766044443118978,1.1
2024-01-07 13:00:00,25.0,19.0,52.0,1.2,275.0,0.0,275.0,-0.9961946980917455,0.0871557427476578,13,6,1,1,31.0,19.1,54.0,-0.3090169943749477,0.9510565162951536,1.2,23.0,19.1,53.0,-0.9063077870366498,0.4226182617406996,1.2,26.0,16.7,66.0,0.7193398003386512,0.6946583704589971,0.7,24.0,16.6,75.0,-0.4848096202463369,0.8746197071393959,0.3,21.0,21.0,61.0,-0.4383711467890778,0.8987940462991668,0.9
2024-01-07 14:00:00,28.0,18.5,53.0,1.3,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,14,6,1,1,25.0,19.0,52.0,-0.9961946980917455,0.0871557427476578,1.2,23.0,19.4,53.0,-0.9335804264972016,0.3583679495453004,1.2,35.0,17.1,64.0,-0.3907311284892739,0.9205048534524404,0.9,25.0,16.3,76.0,0.6427876096865393,0.766044443118978,0.7,22.0,20.3,65.0,-0.1564344650402311,0.9876883405951375,1.0
2024-01-07 15:00:00,26.0,17.9,55.0,0.9,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,15,6,1,1,28.0,18.5,53.0,0.374606593415912,0.9271838545667874,1.3,31.0,19.1,54.0,-0.3090169943749477,0.9510565162951536,1.2,28.0,18.1,58.0,0.754709580222772,0.6560590289905073,1.1,24.0,16.2,76.0,-0.1564344650402311,0.9876883405951375,0.5,23.0,19.6,68.0,-0.1564344650402311,0.9876883405951375,0.6
2024-01-07 16:00:00,22.0,17.4,60.0,1.2,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,16,6,1,1,26.0,17.9,55.0,-0.8571673007021123,0.5150380749100542,0.9,25.0,19.0,52.0,-0.9961946980917455,0.0871557427476578,1.2,23.0,19.1,53.0,-0.9063077870366498,0.4226182617406996,1.2,26.0,16.1,75.0,0.4383711467890774,0.898794046299167,0.5,22.0,19.1,72.0,0.4383711467890774,0.898794046299167,0.8
2024-01-07 17:00:00,25.0,17.0,64.0,1.0,349.0,0.0,349.0,-0.1908089953765446,0.981627183447664,17,6,1,1,22.0,17.4,60.0,0.0697564737441253,0.9975640502598242,1.2,28.0,18.5,53.0,0.374606593415912,0.9271838545667874,1.3,23.0,19.4,53.0,-0.9335804264972016,0.3583679495453004,1.2,24.0,16.4,71.0,-0.2588190451025207,0.9659258262890684,0.6,22.0,18.4,77.0,0.7313537016191705,0.6819983600624985,0.6
2024-01-07 18:00:00,22.0,16.8,63.0,0.7,327.0,0.0,327.0,-0.544639035015027,0.838670567945424,18,6,1,1,25.0,17.0,64.0,-0.1908089953765446,0.981627183447664,1.0,26.0,17.9,55.0,-0.8571673007021123,0.5150380749100542,0.9,31.0,19.1,54.0,-0.3090169943749477,0.9510565162951536,1.2,25.0,16.6,66.0,0.0348994967025009,0.9993908270190958,0.6,27.0,18.1,77.0,0.7986355100472928,0.6018150231520484,0.7
2024-01-07 19:00:00,19.0,16.7,63.0,0.9,340.0,0.0,340.0,-0.3420201433256686,0.9396926207859084,19,6,1,1,22.0,16.8,63.0,-0.544639035015027,0.838670567945424,0.7,22.0,17.4,60.0,0.0697564737441253,0.9975640502598242,1.2,25.0,19.0,52.0,-0.9961946980917455,0.0871557427476578,1.2,26.0,16.7,66.0,0.7193398003386512,0.6946583704589971,0.7,23.0,17.9,78.0,-0.9271838545667874,0.3746065934159119,0.3
2024-01-07 20:00:00,18.0,16.7,63.0,1.4,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,20,6,1,1,19.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,0.9,25.0,17.0,64.0,-0.1908089953765446,0.981627183447664,1.0,28.0,18.5,53.0,0.374606593415912,0.9271838545667874,1.3,35.0,17.1,64.0,-0.3907311284892739,0.9205048534524404,0.9,24.0,17.5,79.0,-0.9063077870366498,0.4226182617406996,0.4
2024-01-07 21:00:00,12.0,16.6,63.0,1.1,307.0,0.0,307.0,-0.798635510047293,0.6018150231520479,21,6,1,1,18.0,16.7,63.0,0.3420201433256687,0.9396926207859084,1.4,22.0,16.8,63.0,-0.544639035015027,0.838670567945424,0.7,26.0,17.9,55.0,-0.8571673007021123,0.5150380749100542,0.9,28.0,18.1,58.0,0.754709580222772,0.6560590289905073,1.1,26.0,17.3,79.0,-0.2079116908177607,0.9781476007338054,0.5
2024-01-07 22:00:00,17.0,16.6,64.0,1.2,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,22,6,1,1,12.0,16.6,63.0,-0.798635510047293,0.6018150231520479,1.1,19.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,0.9,22.0,17.4,60.0,0.0697564737441253,0.9975640502598242,1.2,23.0,19.1,53.0,-0.9063077870366498,0.4226182617406996,1.2,25.0,17.0,80.0,0.6018150231520483,0.7986355100472928,0.5
2024-01-07 23:00:00,15.0,16.5,64.0,1.3,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,23,6,1,1,17.0,16.6,64.0,-0.8829475928589271,0.4694715627858904,1.2,18.0,16.7,63.0,0.3420201433256687,0.9396926207859084,1.4,25.0,17.0,64.0,-0.1908089953765446,0.981627183447664,1.0,23.0,19.4,53.0,-0.9335804264972016,0.3583679495453004,1.2,28.0,16.8,79.0,0.2588190451025207,0.9659258262890684,0.5
2024-01-08 00:00:00,11.0,16.4,65.0,1.2,324.0,0.0,324.0,-0.5877852522924734,0.8090169943749473,0,0,1,1,15.0,16.5,64.0,-0.9271838545667874,0.3746065934159119,1.3,12.0,16.6,63.0,-0.798635510047293,0.6018150231520479,1.1,22.0,16.8,63.0,-0.544639035015027,0.838670567945424,0.7,31.0,19.1,54.0,-0.3090169943749477,0.9510565162951536,1.2,21.0,16.8,75.0,0.6293203910498374,0.7771459614569709,0.6
2024-01-08 01:00:00,15.0,16.3,68.0,1.2,281.0,0.0,281.0,-0.981627183447664,0.1908089953765451,1,0,1,1,11.0,16.4,65.0,-0.5877852522924734,0.8090169943749473,1.2,17.0,16.6,64.0,-0.8829475928589271,0.4694715627858904,1.2,19.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,0.9,25.0,19.0,52.0,-0.9961946980917455,0.0871557427476578,1.2,24.0,16.6,75.0,-0.4848096202463369,0.8746197071393959,0.3
2024-01-08 02:00:00,13.0,16.2,70.0,1.4,323.0,0.0,323.0,-0.6018150231520483,0.7986355100472928,2,0,1,1,15.0,16.3,68.0,-0.981627183447664,0.1908089953765451,1.2,15.0,16.5,64.0,-0.9271838545667874,0.3746065934159119,1.3,18.0,16.7,63.0,0.3420201433256687,0.9396926207859084,1.4,28.0,18.5,53.0,0.374606593415912,0.9271838545667874,1.3,25.0,16.3,76.0,0.6427876096865393,0.766044443118978,0.7
2024-01-08 03:00:00,12.0,16.3,71.0,1.3,310.0,0.0,310.0,-0.7660444431189781,0.6427876096865393,3,0,1,1,13.0,16.2,70.0,-0.6018150231520483,0.7986355100472928,1.4,11.0,16.4,65.0,-0.5877852522924734,0.8090169943749473,1.2,12.0,16.6,63.0,-0.798635510047293,0.6018150231520479,1.1,26.0,17.9,55.0,-0.8571673007021123,0.5150380749100542,0.9,24.0,16.2,76.0,-0.1564344650402311,0.9876883405951375,0.5
2024-01-08 04:00:00,11.0,16.3,72.0,1.1,281.0,0.0,281.0,-0.981627183447664,0.1908089953765451,4,0,1,1,12.0,16.3,71.0,-0.7660444431189781,0.6427876096865393,1.3,15.0,16.3,68.0,-0.981627183447664,0.1908089953765451,1.2,17.0,16.6,64.0,-0.8829475928589271,0.4694715627858904,1.2,22.0,17.4,60.0,0.0697564737441253,0.9975640502598242,1.2,26.0,16.1,75.0,0.4383711467890774,0.898794046299167,0.5
2024-01-08 05:00:00,19.0,16.4,72.0,0.8,288.0,0.0,288.0,-0.9510565162951536,0.3090169943749472,5,0,1,1,11.0,16.3,72.0,-0.981627183447664,0.1908089953765451,1.1,13.0,16.2,70.0,-0.6018150231520483,0.7986355100472928,1.4,15.0,16.5,64.0,-0.9271838545667874,0.3746065934159119,1.3,25.0,17.0,64.0,-0.1908089953765446,0.981627183447664,1.0,24.0,16.4,71.0,-0.2588190451025207,0.9659258262890684,0.6
2024-01-08 06:00:00,13.0,16.7,72.0,0.8,306.0,0.0,306.0,-0.8090169943749476,0.5877852522924729,6,0,1,1,19.0,16.4,72.0,-0.9510565162951536,0.3090169943749472,0.8,12.0,16.3,71.0,-0.7660444431189781,0.6427876096865393,1.3,11.0,16.4,65.0,-0.5877852522924734,0.8090169943749473,1.2,22.0,16.8,63.0,-0.544639035015027,0.838670567945424,0.7,25.0,16.6,66.0,0.0348994967025009,0.9993908270190958,0.6
2024-01-08 07:00:00,15.0,16.9,71.0,0.8,340.0,0.0,340.0,-0.3420201433256686,0.9396926207859084,7,0,1,1,13.0,16.7,72.0,-0.8090169943749476,0.5877852522924729,0.8,11.0,16.3,72.0,-0.981627183447664,0.1908089953765451,1.1,15.0,16.3,68.0,-0.981627183447664,0.1908089953765451,1.2,19.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,0.9,26.0,16.7,66.0,0.7193398003386512,0.6946583704589971,0.7
2024-01-08 08:00:00,15.0,17.9,67.0,1.2,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,8,0,1,1,15.0,16.9,71.0,-0.3420201433256686,0.9396926207859084,0.8,19.0,16.4,72.0,-0.9510565162951536,0.3090169943749472,0.8,13.0,16.2,70.0,-0.6018150231520483,0.7986355100472928,1.4,18.0,16.7,63.0,0.3420201433256687,0.9396926207859084,1.4,35.0,17.1,64.0,-0.3907311284892739,0.9205048534524404,0.9
2024-01-08 09:00:00,18.0,19.1,64.0,0.8,273.0,0.0,273.0,-0.9986295347545738,0.0523359562429439,9,0,1,1,15.0,17.9,67.0,-0.9563047559630354,0.2923717047227367,1.2,13.0,16.7,72.0,-0.8090169943749476,0.5877852522924729,0.8,12.0,16.3,71.0,-0.7660444431189781,0.6427876096865393,1.3,12.0,16.6,63.0,-0.798635510047293,0.6018150231520479,1.1,28.0,18.1,58.0,0.754709580222772,0.6560590289905073,1.1
2024-01-08 10:00:00,19.0,20.7,59.0,0.5,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,10,0,1,1,18.0,19.1,64.0,-0.9986295347545738,0.0523359562429439,0.8,15.0,16.9,71.0,-0.3420201433256686,0.9396926207859084,0.8,11.0,16.3,72.0,-0.981627183447664,0.1908089953765451,1.1,17.0,16.6,64.0,-0.8829475928589271,0.4694715627858904,1.2,23.0,19.1,53.0,-0.9063077870366498,0.4226182617406996,1.2
2024-01-08 11:00:00,14.0,22.4,55.0,0.4,275.0,0.0,275.0,-0.9961946980917455,0.0871557427476578,11,0,1,1,19.0,20.7,59.0,-0.9781476007338056,0.2079116908177594,0.5,15.0,17.9,67.0,-0.9563047559630354,0.2923717047227367,1.2,19.0,16.4,72.0,-0.9510565162951536,0.3090169943749472,0.8,15.0,16.5,64.0,-0.9271838545667874,0.3746065934159119,1.3,23.0,19.4,53.0,-0.9335804264972016,0.3583679495453004,1.2
2024-01-08 12:00:00,10.0,23.0,54.0,0.2,272.0,0.0,272.0,-0.9993908270190958,0.0348994967025012,12,0,1,1,14.0,22.4,55.0,-0.9961946980917455,0.0871557427476578,0.4,18.0,19.1,64.0,-0.9986295347545738,0.0523359562429439,0.8,13.0,16.7,72.0,-0.8090169943749476,0.5877852522924729,0.8,11.0,16.4,65.0,-0.5877852522924734,0.8090169943749473,1.2,31.0,19.1,54.0,-0.3090169943749477,0.9510565162951536,1.2
2024-01-08 13:00:00,16.0,22.9,55.0,0.5,322.0,0.0,322.0,-0.6156614753256582,0.788010753606722,13,0,1,1,10.0,23.0,54.0,-0.9993908270190958,0.0348994967025012,0.2,19.0,20.7,59.0,-0.9781476007338056,0.2079116908177594,0.5,15.0,16.9,71.0,-0.3420201433256686,0.9396926207859084,0.8,15.0,16.3,68.0,-0.981627183447664,0.1908089953765451,1.2,25.0,19.0,52.0,-0.9961946980917455,0.0871557427476578,1.2
2024-01-08 14:00:00,18.0,22.4,58.0,0.4,359.0,0.0,359.0,-0.0174524064372835,0.9998476951563912,14,0,1,1,16.0,22.9,55.0,-0.6156614753256582,0.788010753606722,0.5,14.0,22.4,55.0,-0.9961946980917455,0.0871557427476578,0.4,15.0,17.9,67.0,-0.9563047559630354,0.2923717047227367,1.2,13.0,16.2,70.0,-0.6018150231520483,0.7986355100472928,1.4,28.0,18.5,53.0,0.374606593415912,0.9271838545667874,1.3
2024-01-08 15:00:00,17.0,22.3,59.0,0.2,9.0,0.0,9.0,0.1564344650402308,0.9876883405951378,15,0,1,1,18.0,22.4,58.0,-0.0174524064372835,0.9998476951563912,0.4,10.0,23.0,54.0,-0.9993908270190958,0.0348994967025012,0.2,18.0,19.1,64.0,-0.9986295347545738,0.0523359562429439,0.8,12.0,16.3,71.0,-0.7660444431189781,0.6427876096865393,1.3,26.0,17.9,55.0,-0.8571673007021123,0.5150380749100542,0.9
2024-01-08 16:00:00,20.0,21.2,65.0,0.2,268.0,0.0,268.0,-0.9993908270190958,-0.0348994967025007,16,0,1,1,17.0,22.3,59.0,0.1564344650402308,0.9876883405951378,0.2,16.0,22.9,55.0,-0.6156614753256582,0.788010753606722,0.5,19.0,20.7,59.0,-0.9781476007338056,0.2079116908177594,0.5,11.0,16.3,72.0,-0.981627183447664,0.1908089953765451,1.1,22.0,17.4,60.0,0.0697564737441253,0.9975640502598242,1.2
2024-01-08 17:00:00,18.0,20.4,68.0,0.2,326.0,0.0,326.0,-0.5591929034707466,0.8290375725550418,17,0,1,1,20.0,21.2,65.0,-0.9993908270190958,-0.0348994967025007,0.2,18.0,22.4,58.0,-0.0174524064372835,0.9998476951563912,0.4,14.0,22.4,55.0,-0.9961946980917455,0.0871557427476578,0.4,19.0,16.4,72.0,-0.9510565162951536,0.3090169943749472,0.8,25.0,17.0,64.0,-0.1908089953765446,0.981627183447664,1.0
